chr	start_point	end_point	cov	V1	V2	V3
chrII	356000	357000	159	1000	1000	1.0000000
chrII	357000	358000	171	1000	1000	1.0000000
chrII	358000	359000	144	1000	1000	1.0000000
chrII	359000	360000	175	1000	1000	1.0000000
chrII	360000	361000	197	988	1000	0.9880000
chrII	361000	362000	113	956	1000	0.9560000
chrII	362000	363000	173	1000	1000	1.0000000
chrII	363000	364000	148	1000	1000	1.0000000
chrII	364000	365000	183	1000	1000	1.0000000
chrII	365000	366000	190	1000	1000	1.0000000
chrII	366000	367000	172	1000	1000	1.0000000
chrII	367000	368000	149	1000	1000	1.0000000
chrII	368000	369000	178	1000	1000	1.0000000
chrII	369000	370000	169	1000	1000	1.0000000
chrII	370000	371000	170	1000	1000	1.0000000
chrII	371000	372000	162	1000	1000	1.0000000
chrII	372000	373000	148	1000	1000	1.0000000
chrII	373000	374000	160	987	1000	0.9870000
chrII	374000	375000	188	1000	1000	1.0000000
chrII	375000	376000	126	994	1000	0.9940000
chrII	376000	377000	138	992	1000	0.9920000
chrII	377000	378000	147	994	1000	0.9940000
chrII	378000	379000	140	1000	1000	1.0000000
chrII	379000	380000	179	1000	1000	1.0000000
chrII	380000	381000	164	1000	1000	1.0000000
chrII	381000	382000	150	1000	1000	1.0000000
chrII	382000	383000	154	1000	1000	1.0000000
chrII	383000	384000	186	1000	1000	1.0000000
chrII	384000	385000	186	1000	1000	1.0000000
chrII	385000	386000	156	1000	1000	1.0000000
chrII	386000	387000	182	1000	1000	1.0000000
chrII	387000	388000	152	1000	1000	1.0000000
chrII	388000	389000	185	1000	1000	1.0000000
chrII	389000	390000	148	1000	1000	1.0000000
chrII	390000	391000	161	1000	1000	1.0000000
chrII	391000	392000	174	1000	1000	1.0000000
chrII	392000	393000	181	1000	1000	1.0000000
chrII	393000	394000	157	1000	1000	1.0000000
chrII	394000	395000	144	989	1000	0.9890000
chrII	395000	396000	149	1000	1000	1.0000000
chrII	396000	397000	185	1000	1000	1.0000000
chrII	397000	398000	151	1000	1000	1.0000000
chrII	398000	399000	155	967	1000	0.9670000
chrII	399000	400000	173	1000	1000	1.0000000
chrII	400000	401000	146	1000	1000	1.0000000
chrII	401000	402000	204	1000	1000	1.0000000
chrII	402000	403000	165	1000	1000	1.0000000
chrII	403000	404000	242	1000	1000	1.0000000
chrII	404000	405000	148	1000	1000	1.0000000
chrII	405000	406000	181	1000	1000	1.0000000
chrII	406000	407000	171	1000	1000	1.0000000
chrII	407000	408000	182	1000	1000	1.0000000
chrII	408000	409000	153	1000	1000	1.0000000
chrII	409000	410000	159	1000	1000	1.0000000
chrII	410000	411000	161	1000	1000	1.0000000
chrII	411000	412000	144	972	1000	0.9720000
chrII	412000	413000	178	1000	1000	1.0000000
chrII	413000	414000	163	999	1000	0.9990000
chrII	414000	415000	155	1000	1000	1.0000000
chrII	415000	416000	184	1000	1000	1.0000000
chrII	416000	417000	162	1000	1000	1.0000000
chrII	417000	418000	150	978	1000	0.9780000
chrII	418000	419000	194	995	1000	0.9950000
chrII	419000	420000	182	1000	1000	1.0000000
chrII	420000	421000	176	1000	1000	1.0000000
chrII	421000	422000	198	1000	1000	1.0000000
chrII	422000	423000	128	982	1000	0.9820000
chrII	423000	424000	155	1000	1000	1.0000000
chrII	424000	425000	174	1000	1000	1.0000000
chrII	425000	426000	175	1000	1000	1.0000000
chrII	426000	427000	158	1000	1000	1.0000000
chrII	427000	428000	156	986	1000	0.9860000
chrII	428000	429000	142	954	1000	0.9540000
chrII	429000	430000	177	1000	1000	1.0000000
chrII	430000	431000	171	1000	1000	1.0000000
chrII	431000	432000	142	994	1000	0.9940000
chrII	432000	433000	177	1000	1000	1.0000000
chrII	433000	434000	169	1000	1000	1.0000000
chrII	434000	435000	175	1000	1000	1.0000000
chrII	435000	436000	162	996	1000	0.9960000
chrII	436000	437000	138	1000	1000	1.0000000
chrII	437000	438000	140	1000	1000	1.0000000
chrII	438000	439000	190	1000	1000	1.0000000
chrII	439000	440000	148	1000	1000	1.0000000
chrII	440000	441000	179	1000	1000	1.0000000
chrII	441000	442000	157	996	1000	0.9960000
chrII	442000	443000	160	1000	1000	1.0000000
chrII	443000	444000	152	1000	1000	1.0000000
chrII	444000	445000	159	1000	1000	1.0000000
chrII	445000	446000	140	1000	1000	1.0000000
chrII	446000	447000	141	1000	1000	1.0000000
chrII	447000	448000	135	1000	1000	1.0000000
chrII	448000	449000	143	1000	1000	1.0000000
chrII	449000	450000	132	1000	1000	1.0000000
chrII	450000	451000	158	1000	1000	1.0000000
chrII	451000	452000	150	1000	1000	1.0000000
chrII	452000	453000	182	1000	1000	1.0000000
chrII	453000	454000	163	1000	1000	1.0000000
chrII	454000	455000	148	992	1000	0.9920000
chrII	455000	456000	154	993	1000	0.9930000
chrII	456000	457000	154	1000	1000	1.0000000
chrII	457000	458000	150	984	1000	0.9840000
chrII	458000	459000	167	1000	1000	1.0000000
chrII	459000	460000	174	1000	1000	1.0000000
chrII	460000	461000	142	992	1000	0.9920000
chrII	461000	462000	184	1000	1000	1.0000000
chrII	462000	463000	175	1000	1000	1.0000000
chrII	463000	464000	210	1000	1000	1.0000000
chrII	464000	465000	144	1000	1000	1.0000000
chrII	465000	466000	137	998	1000	0.9980000
chrII	466000	467000	168	1000	1000	1.0000000
chrII	467000	468000	170	1000	1000	1.0000000
chrII	468000	469000	160	1000	1000	1.0000000
chrII	469000	470000	159	997	1000	0.9970000
chrII	470000	471000	199	1000	1000	1.0000000
chrII	471000	472000	157	1000	1000	1.0000000
chrII	472000	473000	152	1000	1000	1.0000000
chrII	473000	474000	185	1000	1000	1.0000000
chrII	474000	475000	158	1000	1000	1.0000000
chrII	475000	476000	162	1000	1000	1.0000000
chrII	476000	477000	123	1000	1000	1.0000000
chrII	477000	478000	193	993	1000	0.9930000
chrII	478000	479000	160	1000	1000	1.0000000
chrII	479000	480000	199	1000	1000	1.0000000
chrII	480000	481000	164	1000	1000	1.0000000
chrII	481000	482000	175	1000	1000	1.0000000
chrII	482000	483000	174	958	1000	0.9580000
chrII	483000	484000	160	1000	1000	1.0000000
chrII	484000	485000	180	1000	1000	1.0000000
chrII	485000	486000	149	1000	1000	1.0000000
chrII	486000	487000	164	1000	1000	1.0000000
chrII	487000	488000	169	1000	1000	1.0000000
chrII	488000	489000	186	1000	1000	1.0000000
chrII	489000	490000	178	1000	1000	1.0000000
chrII	490000	491000	152	1000	1000	1.0000000
chrII	491000	492000	165	1000	1000	1.0000000
chrII	492000	493000	151	1000	1000	1.0000000
chrII	493000	494000	164	1000	1000	1.0000000
chrII	494000	495000	140	1000	1000	1.0000000
chrII	495000	496000	159	1000	1000	1.0000000
chrII	496000	497000	163	1000	1000	1.0000000
chrII	497000	498000	186	1000	1000	1.0000000
chrII	498000	499000	200	1000	1000	1.0000000
chrII	499000	500000	184	1000	1000	1.0000000
chrII	500000	501000	194	1000	1000	1.0000000
chrII	501000	502000	191	1000	1000	1.0000000
chrII	502000	503000	154	1000	1000	1.0000000
chrII	503000	504000	162	999	1000	0.9990000
chrII	504000	505000	167	1000	1000	1.0000000
chrII	505000	506000	164	1000	1000	1.0000000
chrII	506000	507000	171	1000	1000	1.0000000
chrII	507000	508000	189	1000	1000	1.0000000
chrII	508000	509000	142	991	1000	0.9910000
chrII	509000	510000	196	1000	1000	1.0000000
chrII	510000	511000	179	1000	1000	1.0000000
chrII	511000	512000	161	1000	1000	1.0000000
chrII	512000	513000	153	1000	1000	1.0000000
chrII	513000	514000	163	1000	1000	1.0000000
chrII	514000	515000	147	1000	1000	1.0000000
chrII	515000	516000	182	1000	1000	1.0000000
chrII	516000	517000	176	1000	1000	1.0000000
chrII	517000	518000	172	1000	1000	1.0000000
chrII	518000	519000	140	1000	1000	1.0000000
chrII	519000	520000	171	1000	1000	1.0000000
chrII	520000	521000	144	1000	1000	1.0000000
chrII	521000	522000	181	1000	1000	1.0000000
chrII	522000	523000	160	1000	1000	1.0000000
chrII	523000	524000	170	1000	1000	1.0000000
chrII	524000	525000	180	1000	1000	1.0000000
chrII	525000	526000	177	1000	1000	1.0000000
chrII	526000	527000	180	1000	1000	1.0000000
chrII	527000	528000	143	1000	1000	1.0000000
chrII	528000	529000	189	979	1000	0.9790000
chrII	529000	530000	133	1000	1000	1.0000000
chrII	530000	531000	146	998	1000	0.9980000
chrII	531000	532000	163	1000	1000	1.0000000
chrII	532000	533000	150	1000	1000	1.0000000
chrII	533000	534000	155	1000	1000	1.0000000
chrII	534000	535000	177	1000	1000	1.0000000
chrII	535000	536000	169	984	1000	0.9840000
chrII	536000	537000	185	1000	1000	1.0000000
chrII	537000	538000	139	1000	1000	1.0000000
chrII	538000	539000	172	1000	1000	1.0000000
chrII	539000	540000	169	1000	1000	1.0000000
chrII	540000	541000	140	1000	1000	1.0000000
chrII	541000	542000	208	1000	1000	1.0000000
chrII	542000	543000	161	1000	1000	1.0000000
chrII	543000	544000	187	1000	1000	1.0000000
chrII	544000	545000	156	1000	1000	1.0000000
chrII	545000	546000	128	1000	1000	1.0000000
chrII	546000	547000	185	1000	1000	1.0000000
chrII	547000	548000	163	991	1000	0.9910000
chrII	548000	549000	152	1000	1000	1.0000000
chrII	549000	550000	141	1000	1000	1.0000000
chrII	550000	551000	185	984	1000	0.9840000
chrII	551000	552000	180	1000	1000	1.0000000
chrII	552000	553000	143	979	1000	0.9790000
chrII	553000	554000	160	1000	1000	1.0000000
chrII	554000	555000	163	1000	1000	1.0000000
chrII	555000	556000	173	1000	1000	1.0000000
chrII	556000	557000	175	1000	1000	1.0000000
chrII	557000	558000	144	1000	1000	1.0000000
chrII	558000	559000	172	1000	1000	1.0000000
chrII	559000	560000	136	1000	1000	1.0000000
chrII	560000	561000	161	1000	1000	1.0000000
chrII	561000	562000	179	1000	1000	1.0000000
chrII	562000	563000	189	1000	1000	1.0000000
chrII	563000	564000	182	1000	1000	1.0000000
chrII	564000	565000	159	998	1000	0.9980000
chrII	565000	566000	147	998	1000	0.9980000
chrII	566000	567000	174	1000	1000	1.0000000
chrII	567000	568000	168	1000	1000	1.0000000
chrII	568000	569000	184	1000	1000	1.0000000
chrII	569000	570000	144	1000	1000	1.0000000
chrII	570000	571000	169	1000	1000	1.0000000
chrII	571000	572000	153	1000	1000	1.0000000
chrII	572000	573000	146	971	1000	0.9710000
chrII	573000	574000	191	978	1000	0.9780000
chrII	574000	575000	205	1000	1000	1.0000000
chrII	575000	576000	133	1000	1000	1.0000000
chrII	576000	577000	166	1000	1000	1.0000000
chrII	577000	578000	152	1000	1000	1.0000000
chrII	578000	579000	145	1000	1000	1.0000000
chrII	579000	580000	175	1000	1000	1.0000000
chrII	580000	581000	166	1000	1000	1.0000000
chrII	581000	582000	158	981	1000	0.9810000
chrII	582000	583000	183	1000	1000	1.0000000
chrII	583000	584000	132	985	1000	0.9850000
chrII	584000	585000	134	1000	1000	1.0000000
chrII	585000	586000	154	1000	1000	1.0000000
chrII	586000	587000	148	1000	1000	1.0000000
chrII	587000	588000	171	1000	1000	1.0000000
chrII	588000	589000	166	1000	1000	1.0000000
chrII	589000	590000	172	1000	1000	1.0000000
chrII	590000	591000	181	1000	1000	1.0000000
chrII	591000	592000	151	1000	1000	1.0000000
chrII	592000	593000	183	1000	1000	1.0000000
chrII	593000	594000	176	1000	1000	1.0000000
chrII	594000	595000	132	1000	1000	1.0000000
chrII	595000	596000	165	1000	1000	1.0000000
chrII	596000	597000	139	983	1000	0.9830000
chrII	597000	598000	154	1000	1000	1.0000000
chrII	598000	599000	134	1000	1000	1.0000000
chrII	599000	600000	200	1000	1000	1.0000000
chrII	600000	601000	213	1000	1000	1.0000000
chrII	601000	602000	183	1000	1000	1.0000000
chrII	602000	603000	180	1000	1000	1.0000000
chrII	603000	604000	221	1000	1000	1.0000000
chrII	604000	605000	205	1000	1000	1.0000000
chrII	605000	606000	169	1000	1000	1.0000000
chrII	606000	607000	170	1000	1000	1.0000000
chrII	607000	608000	156	1000	1000	1.0000000
chrII	608000	609000	179	1000	1000	1.0000000
chrII	609000	610000	209	1000	1000	1.0000000
chrII	610000	611000	159	1000	1000	1.0000000
chrII	611000	612000	139	1000	1000	1.0000000
chrII	612000	613000	144	1000	1000	1.0000000
chrII	613000	614000	173	996	1000	0.9960000
chrII	614000	615000	153	970	1000	0.9700000
chrII	615000	616000	154	1000	1000	1.0000000
chrII	616000	617000	188	1000	1000	1.0000000
chrII	617000	618000	205	1000	1000	1.0000000
chrII	618000	619000	175	1000	1000	1.0000000
chrII	619000	620000	177	1000	1000	1.0000000
chrII	620000	621000	215	1000	1000	1.0000000
chrII	621000	622000	156	1000	1000	1.0000000
chrII	622000	623000	153	1000	1000	1.0000000
chrII	623000	624000	186	1000	1000	1.0000000
chrII	624000	625000	156	1000	1000	1.0000000
chrII	625000	626000	177	1000	1000	1.0000000
chrII	626000	627000	153	1000	1000	1.0000000
chrII	627000	628000	162	1000	1000	1.0000000
chrII	628000	629000	156	1000	1000	1.0000000
chrII	629000	630000	161	1000	1000	1.0000000
chrII	630000	631000	187	1000	1000	1.0000000
chrII	631000	632000	182	988	1000	0.9880000
chrII	632000	633000	160	971	1000	0.9710000
chrII	633000	634000	190	1000	1000	1.0000000
chrII	634000	635000	146	1000	1000	1.0000000
chrII	635000	636000	144	1000	1000	1.0000000
chrII	636000	637000	176	1000	1000	1.0000000
chrII	637000	638000	180	1000	1000	1.0000000
chrII	638000	639000	190	1000	1000	1.0000000
chrII	639000	640000	161	1000	1000	1.0000000
chrII	640000	641000	182	1000	1000	1.0000000
chrII	641000	642000	196	947	1000	0.9470000
chrII	642000	643000	164	1000	1000	1.0000000
chrII	643000	644000	172	899	1000	0.8990000
chrII	644000	645000	188	1000	1000	1.0000000
chrII	645000	646000	146	992	1000	0.9920000
chrII	646000	647000	145	993	1000	0.9930000
chrII	647000	648000	208	1000	1000	1.0000000
chrII	648000	649000	179	1000	1000	1.0000000
chrII	649000	650000	211	1000	1000	1.0000000
chrII	650000	651000	157	996	1000	0.9960000
chrII	651000	652000	168	1000	1000	1.0000000
chrII	652000	653000	161	1000	1000	1.0000000
chrII	653000	654000	188	1000	1000	1.0000000
chrII	654000	655000	198	1000	1000	1.0000000
chrII	655000	656000	162	1000	1000	1.0000000
chrII	656000	657000	182	1000	1000	1.0000000
chrII	657000	658000	165	1000	1000	1.0000000
chrII	658000	659000	154	990	1000	0.9900000
chrII	659000	660000	145	967	1000	0.9670000
chrII	660000	661000	154	1000	1000	1.0000000
chrII	661000	662000	130	1000	1000	1.0000000
chrII	662000	663000	154	1000	1000	1.0000000
chrII	663000	664000	148	1000	1000	1.0000000
chrII	664000	665000	178	1000	1000	1.0000000
chrII	665000	666000	177	1000	1000	1.0000000
chrII	666000	667000	141	1000	1000	1.0000000
chrII	667000	668000	139	1000	1000	1.0000000
chrII	668000	669000	164	1000	1000	1.0000000
chrII	669000	670000	169	1000	1000	1.0000000
chrII	670000	671000	206	1000	1000	1.0000000
chrII	671000	672000	165	991	1000	0.9910000
chrII	672000	673000	163	986	1000	0.9860000
chrII	673000	674000	160	1000	1000	1.0000000
chrII	674000	675000	205	1000	1000	1.0000000
chrII	675000	676000	141	985	1000	0.9850000
chrII	676000	677000	162	1000	1000	1.0000000
chrII	677000	678000	172	1000	1000	1.0000000
chrII	678000	679000	169	1000	1000	1.0000000
chrII	679000	680000	170	1000	1000	1.0000000
chrII	680000	681000	190	1000	1000	1.0000000
chrII	681000	682000	226	1000	1000	1.0000000
chrII	682000	683000	149	987	1000	0.9870000
chrII	683000	684000	179	1000	1000	1.0000000
chrII	684000	685000	157	982	1000	0.9820000
chrII	685000	686000	159	993	1000	0.9930000
chrII	686000	687000	148	991	1000	0.9910000
chrII	687000	688000	143	1000	1000	1.0000000
chrII	688000	689000	171	1000	1000	1.0000000
chrII	689000	690000	191	1000	1000	1.0000000
chrII	690000	691000	157	996	1000	0.9960000
chrII	691000	692000	174	1000	1000	1.0000000
chrII	692000	693000	167	1000	1000	1.0000000
chrII	693000	694000	155	1000	1000	1.0000000
chrII	694000	695000	172	1000	1000	1.0000000
chrII	695000	696000	151	1000	1000	1.0000000
chrII	696000	697000	200	1000	1000	1.0000000
chrII	697000	698000	187	1000	1000	1.0000000
chrII	698000	699000	158	1000	1000	1.0000000
chrII	699000	700000	167	1000	1000	1.0000000
chrII	700000	701000	156	941	1000	0.9410000
chrII	701000	702000	180	1000	1000	1.0000000
chrII	702000	703000	138	997	1000	0.9970000
chrII	703000	704000	150	1000	1000	1.0000000
chrII	704000	705000	154	1000	1000	1.0000000
chrII	705000	706000	158	1000	1000	1.0000000
chrII	706000	707000	156	989	1000	0.9890000
chrII	707000	708000	141	1000	1000	1.0000000
chrII	708000	709000	182	998	1000	0.9980000
chrII	709000	710000	192	1000	1000	1.0000000
chrII	710000	711000	170	1000	1000	1.0000000
chrII	711000	712000	182	1000	1000	1.0000000
chrII	712000	713000	142	1000	1000	1.0000000
chrII	713000	714000	169	1000	1000	1.0000000
chrII	714000	715000	187	1000	1000	1.0000000
chrII	715000	716000	186	1000	1000	1.0000000
chrII	716000	717000	194	1000	1000	1.0000000
chrII	717000	718000	141	988	1000	0.9880000
chrII	718000	719000	138	1000	1000	1.0000000
chrII	719000	720000	180	1000	1000	1.0000000
chrII	720000	721000	178	991	1000	0.9910000
chrII	721000	722000	172	1000	1000	1.0000000
chrII	722000	723000	172	1000	1000	1.0000000
chrII	723000	724000	153	1000	1000	1.0000000
chrII	724000	725000	152	1000	1000	1.0000000
chrII	725000	726000	189	1000	1000	1.0000000
chrII	726000	727000	168	982	1000	0.9820000
chrII	727000	728000	172	996	1000	0.9960000
chrII	728000	729000	174	1000	1000	1.0000000
chrII	729000	730000	180	1000	1000	1.0000000
chrII	730000	731000	168	1000	1000	1.0000000
chrII	731000	732000	180	1000	1000	1.0000000
chrII	732000	733000	150	1000	1000	1.0000000
chrII	733000	734000	156	1000	1000	1.0000000
chrII	734000	735000	209	1000	1000	1.0000000
chrII	735000	736000	168	1000	1000	1.0000000
chrII	736000	737000	180	1000	1000	1.0000000
chrII	737000	738000	159	1000	1000	1.0000000
chrII	738000	739000	193	1000	1000	1.0000000
chrII	739000	740000	195	1000	1000	1.0000000
chrII	740000	741000	164	1000	1000	1.0000000
chrII	741000	742000	170	1000	1000	1.0000000
chrII	742000	743000	150	1000	1000	1.0000000
chrII	743000	744000	141	1000	1000	1.0000000
chrII	744000	745000	167	1000	1000	1.0000000
chrII	745000	746000	176	982	1000	0.9820000
chrII	746000	747000	161	1000	1000	1.0000000
chrII	747000	748000	138	1000	1000	1.0000000
chrII	748000	749000	180	1000	1000	1.0000000
chrII	749000	750000	186	1000	1000	1.0000000
chrII	750000	751000	166	994	1000	0.9940000
chrII	751000	752000	163	995	1000	0.9950000
chrII	752000	753000	193	1000	1000	1.0000000
chrII	753000	754000	162	1000	1000	1.0000000
chrII	754000	755000	160	1000	1000	1.0000000
chrII	755000	756000	140	1000	1000	1.0000000
chrII	756000	757000	181	1000	1000	1.0000000
chrII	757000	758000	144	1000	1000	1.0000000
chrII	758000	759000	156	1000	1000	1.0000000
chrII	759000	760000	139	1000	1000	1.0000000
chrII	760000	761000	164	1000	1000	1.0000000
chrII	761000	762000	164	1000	1000	1.0000000
chrII	762000	763000	150	996	1000	0.9960000
chrII	763000	764000	161	1000	1000	1.0000000
chrII	764000	765000	157	980	1000	0.9800000
chrII	765000	766000	183	1000	1000	1.0000000
chrII	766000	767000	153	1000	1000	1.0000000
chrII	767000	768000	163	1000	1000	1.0000000
chrII	768000	769000	168	1000	1000	1.0000000
chrII	769000	770000	156	983	1000	0.9830000
chrII	770000	771000	135	989	1000	0.9890000
chrII	771000	772000	172	1000	1000	1.0000000
chrII	772000	773000	204	1000	1000	1.0000000
chrII	773000	774000	146	1000	1000	1.0000000
chrII	774000	775000	159	1000	1000	1.0000000
chrII	775000	776000	170	985	1000	0.9850000
chrII	776000	777000	150	1000	1000	1.0000000
chrII	777000	778000	171	951	1000	0.9510000
chrII	778000	779000	162	981	1000	0.9810000
chrII	779000	780000	185	1000	1000	1.0000000
chrII	780000	781000	166	991	1000	0.9910000
chrII	781000	782000	165	1000	1000	1.0000000
chrII	782000	783000	171	1000	1000	1.0000000
chrII	783000	784000	180	1000	1000	1.0000000
chrII	784000	785000	181	1000	1000	1.0000000
chrII	785000	786000	182	1000	1000	1.0000000
chrII	786000	787000	168	1000	1000	1.0000000
chrII	787000	788000	187	1000	1000	1.0000000
chrII	788000	789000	150	1000	1000	1.0000000
chrII	789000	790000	161	1000	1000	1.0000000
chrII	790000	791000	165	1000	1000	1.0000000
chrII	791000	792000	165	1000	1000	1.0000000
chrII	792000	793000	140	1000	1000	1.0000000
chrII	793000	794000	179	1000	1000	1.0000000
chrII	794000	795000	145	1000	1000	1.0000000
chrII	795000	796000	172	1000	1000	1.0000000
chrII	796000	797000	172	1000	1000	1.0000000
chrII	797000	798000	161	1000	1000	1.0000000
chrII	798000	799000	155	1000	1000	1.0000000
chrII	799000	800000	179	984	1000	0.9840000
chrII	800000	801000	182	1000	1000	1.0000000
chrII	801000	802000	133	1000	1000	1.0000000
chrII	802000	803000	147	1000	1000	1.0000000
chrII	803000	804000	190	1000	1000	1.0000000
chrII	804000	805000	156	1000	1000	1.0000000
chrII	805000	806000	160	1000	1000	1.0000000
chrII	806000	807000	174	1000	1000	1.0000000
chrII	807000	808000	168	1000	1000	1.0000000
chrII	808000	809000	183	1000	1000	1.0000000
chrII	809000	810000	172	1000	1000	1.0000000
chrII	810000	811000	124	991	1000	0.9910000
chrII	811000	812000	125	994	1000	0.9940000
