chr	start_point	end_point	cov	V1	V2	V3
chrII	364000	365000	133	994	1000	0.9940000
chrII	365000	366000	113	1000	1000	1.0000000
chrII	366000	367000	110	1000	1000	1.0000000
chrII	367000	368000	138	1000	1000	1.0000000
chrII	368000	369000	130	1000	1000	1.0000000
chrII	369000	370000	126	971	1000	0.9710000
chrII	370000	371000	127	1000	1000	1.0000000
chrII	371000	372000	136	997	1000	0.9970000
chrII	372000	373000	117	1000	1000	1.0000000
chrII	373000	374000	111	1000	1000	1.0000000
chrII	374000	375000	100	984	1000	0.9840000
chrII	375000	376000	100	1000	1000	1.0000000
chrII	376000	377000	99	934	1000	0.9340000
chrII	377000	378000	120	999	1000	0.9990000
chrII	378000	379000	152	1000	1000	1.0000000
chrII	379000	380000	138	999	1000	0.9990000
chrII	380000	381000	128	986	1000	0.9860000
chrII	381000	382000	116	964	1000	0.9640000
chrII	382000	383000	116	980	1000	0.9800000
chrII	383000	384000	124	888	1000	0.8880000
chrII	384000	385000	109	990	1000	0.9900000
chrII	385000	386000	123	1000	1000	1.0000000
chrII	386000	387000	160	1000	1000	1.0000000
chrII	387000	388000	105	1000	1000	1.0000000
chrII	388000	389000	114	1000	1000	1.0000000
chrII	389000	390000	126	1000	1000	1.0000000
chrII	390000	391000	119	963	1000	0.9630000
chrII	391000	392000	108	1000	1000	1.0000000
chrII	392000	393000	126	994	1000	0.9940000
chrII	393000	394000	130	1000	1000	1.0000000
chrII	394000	395000	82	956	1000	0.9560000
chrII	395000	396000	110	974	1000	0.9740000
chrII	396000	397000	124	1000	1000	1.0000000
chrII	397000	398000	117	1000	1000	1.0000000
chrII	398000	399000	89	985	1000	0.9850000
chrII	399000	400000	92	998	1000	0.9980000
chrII	400000	401000	109	1000	1000	1.0000000
chrII	401000	402000	105	1000	1000	1.0000000
chrII	402000	403000	84	948	1000	0.9480000
chrII	403000	404000	157	1000	1000	1.0000000
chrII	404000	405000	153	1000	1000	1.0000000
chrII	405000	406000	117	1000	1000	1.0000000
chrII	406000	407000	115	1000	1000	1.0000000
chrII	407000	408000	147	1000	1000	1.0000000
chrII	408000	409000	114	986	1000	0.9860000
chrII	409000	410000	117	996	1000	0.9960000
chrII	410000	411000	144	1000	1000	1.0000000
chrII	411000	412000	123	985	1000	0.9850000
chrII	412000	413000	108	982	1000	0.9820000
chrII	413000	414000	118	1000	1000	1.0000000
chrII	414000	415000	122	989	1000	0.9890000
chrII	415000	416000	139	1000	1000	1.0000000
chrII	416000	417000	125	1000	1000	1.0000000
chrII	417000	418000	127	975	1000	0.9750000
chrII	418000	419000	115	985	1000	0.9850000
chrII	419000	420000	115	1000	1000	1.0000000
chrII	420000	421000	124	1000	1000	1.0000000
chrII	421000	422000	143	1000	1000	1.0000000
chrII	422000	423000	141	1000	1000	1.0000000
chrII	423000	424000	106	1000	1000	1.0000000
chrII	424000	425000	118	986	1000	0.9860000
chrII	425000	426000	124	1000	1000	1.0000000
chrII	426000	427000	162	982	1000	0.9820000
chrII	427000	428000	153	1000	1000	1.0000000
chrII	428000	429000	105	1000	1000	1.0000000
chrII	429000	430000	152	1000	1000	1.0000000
chrII	430000	431000	138	1000	1000	1.0000000
chrII	431000	432000	141	986	1000	0.9860000
chrII	432000	433000	82	986	1000	0.9860000
chrII	433000	434000	128	1000	1000	1.0000000
chrII	434000	435000	107	1000	1000	1.0000000
chrII	435000	436000	110	985	1000	0.9850000
chrII	436000	437000	105	1000	1000	1.0000000
chrII	437000	438000	101	912	1000	0.9120000
chrII	438000	439000	129	1000	1000	1.0000000
chrII	439000	440000	137	1000	1000	1.0000000
chrII	440000	441000	117	968	1000	0.9680000
chrII	441000	442000	105	1000	1000	1.0000000
chrII	442000	443000	150	1000	1000	1.0000000
chrII	443000	444000	150	942	1000	0.9420000
chrII	444000	445000	93	981	1000	0.9810000
chrII	445000	446000	123	971	1000	0.9710000
chrII	446000	447000	140	972	1000	0.9720000
chrII	447000	448000	110	976	1000	0.9760000
chrII	448000	449000	88	1000	1000	1.0000000
chrII	449000	450000	112	1000	1000	1.0000000
chrII	450000	451000	140	1000	1000	1.0000000
chrII	451000	452000	120	987	1000	0.9870000
chrII	452000	453000	121	981	1000	0.9810000
chrII	453000	454000	112	994	1000	0.9940000
chrII	454000	455000	96	942	1000	0.9420000
chrII	455000	456000	93	909	1000	0.9090000
chrII	456000	457000	107	973	1000	0.9730000
chrII	457000	458000	95	972	1000	0.9720000
chrII	458000	459000	88	967	1000	0.9670000
chrII	459000	460000	110	993	1000	0.9930000
chrII	460000	461000	118	976	1000	0.9760000
chrII	461000	462000	99	1000	1000	1.0000000
chrII	462000	463000	138	1000	1000	1.0000000
chrII	463000	464000	120	997	1000	0.9970000
chrII	464000	465000	99	953	1000	0.9530000
chrII	465000	466000	96	948	1000	0.9480000
chrII	466000	467000	120	996	1000	0.9960000
chrII	467000	468000	98	1000	1000	1.0000000
chrII	468000	469000	105	1000	1000	1.0000000
chrII	469000	470000	120	1000	1000	1.0000000
chrII	470000	471000	104	999	1000	0.9990000
chrII	471000	472000	106	1000	1000	1.0000000
chrII	472000	473000	100	969	1000	0.9690000
chrII	473000	474000	116	1000	1000	1.0000000
chrII	474000	475000	130	937	1000	0.9370000
chrII	475000	476000	108	984	1000	0.9840000
chrII	476000	477000	101	1000	1000	1.0000000
chrII	477000	478000	117	973	1000	0.9730000
chrII	478000	479000	116	988	1000	0.9880000
chrII	479000	480000	121	1000	1000	1.0000000
chrII	480000	481000	148	1000	1000	1.0000000
chrII	481000	482000	113	941	1000	0.9410000
chrII	482000	483000	110	1000	1000	1.0000000
chrII	483000	484000	140	1000	1000	1.0000000
chrII	484000	485000	115	1000	1000	1.0000000
chrII	485000	486000	150	982	1000	0.9820000
chrII	486000	487000	129	1000	1000	1.0000000
chrII	487000	488000	111	999	1000	0.9990000
chrII	488000	489000	123	1000	1000	1.0000000
chrII	489000	490000	99	927	1000	0.9270000
chrII	490000	491000	112	998	1000	0.9980000
chrII	491000	492000	129	996	1000	0.9960000
chrII	492000	493000	118	1000	1000	1.0000000
chrII	493000	494000	118	1000	1000	1.0000000
chrII	494000	495000	135	1000	1000	1.0000000
chrII	495000	496000	105	1000	1000	1.0000000
chrII	496000	497000	130	996	1000	0.9960000
chrII	497000	498000	102	978	1000	0.9780000
chrII	498000	499000	128	996	1000	0.9960000
chrII	499000	500000	161	1000	1000	1.0000000
chrII	500000	501000	112	980	1000	0.9800000
chrII	501000	502000	110	970	1000	0.9700000
chrII	502000	503000	107	944	1000	0.9440000
chrII	503000	504000	109	977	1000	0.9770000
chrII	504000	505000	96	930	1000	0.9300000
chrII	505000	506000	131	1000	1000	1.0000000
chrII	506000	507000	98	933	1000	0.9330000
chrII	507000	508000	114	973	1000	0.9730000
chrII	508000	509000	103	985	1000	0.9850000
chrII	509000	510000	117	997	1000	0.9970000
chrII	510000	511000	136	1000	1000	1.0000000
chrII	511000	512000	106	1000	1000	1.0000000
chrII	512000	513000	127	1000	1000	1.0000000
chrII	513000	514000	130	968	1000	0.9680000
chrII	514000	515000	127	990	1000	0.9900000
chrII	515000	516000	110	1000	1000	1.0000000
chrII	516000	517000	128	1000	1000	1.0000000
chrII	517000	518000	157	1000	1000	1.0000000
chrII	518000	519000	119	986	1000	0.9860000
chrII	519000	520000	137	1000	1000	1.0000000
chrII	520000	521000	120	1000	1000	1.0000000
chrII	521000	522000	97	962	1000	0.9620000
chrII	522000	523000	88	988	1000	0.9880000
chrII	523000	524000	93	951	1000	0.9510000
chrII	524000	525000	110	1000	1000	1.0000000
chrII	525000	526000	104	958	1000	0.9580000
chrII	526000	527000	125	994	1000	0.9940000
chrII	527000	528000	143	1000	1000	1.0000000
chrII	528000	529000	154	1000	1000	1.0000000
chrII	529000	530000	116	984	1000	0.9840000
chrII	530000	531000	142	1000	1000	1.0000000
chrII	531000	532000	109	1000	1000	1.0000000
chrII	532000	533000	117	1000	1000	1.0000000
chrII	533000	534000	119	1000	1000	1.0000000
chrII	534000	535000	109	960	1000	0.9600000
chrII	535000	536000	130	1000	1000	1.0000000
chrII	536000	537000	137	1000	1000	1.0000000
chrII	537000	538000	107	962	1000	0.9620000
chrII	538000	539000	128	989	1000	0.9890000
chrII	539000	540000	142	975	1000	0.9750000
chrII	540000	541000	141	914	1000	0.9140000
chrII	541000	542000	150	1000	1000	1.0000000
chrII	542000	543000	136	1000	1000	1.0000000
chrII	543000	544000	116	955	1000	0.9550000
chrII	544000	545000	128	1000	1000	1.0000000
chrII	545000	546000	110	1000	1000	1.0000000
chrII	546000	547000	190	988	1000	0.9880000
chrII	547000	548000	133	1000	1000	1.0000000
chrII	548000	549000	88	935	1000	0.9350000
chrII	549000	550000	126	1000	1000	1.0000000
chrII	550000	551000	122	976	1000	0.9760000
chrII	551000	552000	140	964	1000	0.9640000
chrII	552000	553000	125	1000	1000	1.0000000
chrII	553000	554000	124	1000	1000	1.0000000
chrII	554000	555000	125	986	1000	0.9860000
chrII	555000	556000	126	996	1000	0.9960000
chrII	556000	557000	129	1000	1000	1.0000000
chrII	557000	558000	141	1000	1000	1.0000000
chrII	558000	559000	143	992	1000	0.9920000
chrII	559000	560000	140	980	1000	0.9800000
chrII	560000	561000	106	966	1000	0.9660000
chrII	561000	562000	127	1000	1000	1.0000000
chrII	562000	563000	107	970	1000	0.9700000
chrII	563000	564000	138	1000	1000	1.0000000
chrII	564000	565000	134	938	1000	0.9380000
chrII	565000	566000	91	956	1000	0.9560000
chrII	566000	567000	124	995	1000	0.9950000
chrII	567000	568000	120	1000	1000	1.0000000
chrII	568000	569000	108	971	1000	0.9710000
chrII	569000	570000	123	998	1000	0.9980000
chrII	570000	571000	114	1000	1000	1.0000000
chrII	571000	572000	103	955	1000	0.9550000
chrII	572000	573000	135	985	1000	0.9850000
chrII	573000	574000	130	1000	1000	1.0000000
chrII	574000	575000	123	983	1000	0.9830000
chrII	575000	576000	124	1000	1000	1.0000000
chrII	576000	577000	129	963	1000	0.9630000
chrII	577000	578000	122	957	1000	0.9570000
chrII	578000	579000	135	1000	1000	1.0000000
chrII	579000	580000	130	1000	1000	1.0000000
chrII	580000	581000	128	1000	1000	1.0000000
chrII	581000	582000	139	1000	1000	1.0000000
chrII	582000	583000	107	903	1000	0.9030000
chrII	583000	584000	119	1000	1000	1.0000000
chrII	584000	585000	106	1000	1000	1.0000000
chrII	585000	586000	115	967	1000	0.9670000
chrII	586000	587000	112	955	1000	0.9550000
chrII	587000	588000	96	995	1000	0.9950000
chrII	588000	589000	104	979	1000	0.9790000
chrII	589000	590000	117	1000	1000	1.0000000
chrII	590000	591000	142	1000	1000	1.0000000
chrII	591000	592000	155	1000	1000	1.0000000
chrII	592000	593000	153	1000	1000	1.0000000
chrII	593000	594000	129	1000	1000	1.0000000
chrII	594000	595000	114	987	1000	0.9870000
chrII	595000	596000	135	1000	1000	1.0000000
chrII	596000	597000	101	1000	1000	1.0000000
chrII	597000	598000	112	950	1000	0.9500000
chrII	598000	599000	162	1000	1000	1.0000000
chrII	599000	600000	123	1000	1000	1.0000000
chrII	600000	601000	128	1000	1000	1.0000000
chrII	601000	602000	104	998	1000	0.9980000
chrII	602000	603000	125	1000	1000	1.0000000
chrII	603000	604000	109	977	1000	0.9770000
chrII	604000	605000	138	1000	1000	1.0000000
chrII	605000	606000	121	1000	1000	1.0000000
chrII	606000	607000	123	997	1000	0.9970000
chrII	607000	608000	112	1000	1000	1.0000000
chrII	608000	609000	134	1000	1000	1.0000000
chrII	609000	610000	121	1000	1000	1.0000000
chrII	610000	611000	118	1000	1000	1.0000000
chrII	611000	612000	133	1000	1000	1.0000000
chrII	612000	613000	101	988	1000	0.9880000
chrII	613000	614000	116	1000	1000	1.0000000
chrII	614000	615000	128	1000	1000	1.0000000
chrII	615000	616000	99	981	1000	0.9810000
chrII	616000	617000	107	1000	1000	1.0000000
chrII	617000	618000	107	1000	1000	1.0000000
chrII	618000	619000	124	990	1000	0.9900000
chrII	619000	620000	126	986	1000	0.9860000
chrII	620000	621000	142	1000	1000	1.0000000
chrII	621000	622000	126	977	1000	0.9770000
chrII	622000	623000	109	989	1000	0.9890000
chrII	623000	624000	116	1000	1000	1.0000000
chrII	624000	625000	105	1000	1000	1.0000000
chrII	625000	626000	106	918	1000	0.9180000
chrII	626000	627000	105	989	1000	0.9890000
chrII	627000	628000	115	954	1000	0.9540000
chrII	628000	629000	120	989	1000	0.9890000
chrII	629000	630000	107	979	1000	0.9790000
chrII	630000	631000	120	983	1000	0.9830000
chrII	631000	632000	146	993	1000	0.9930000
chrII	632000	633000	116	991	1000	0.9910000
chrII	633000	634000	114	1000	1000	1.0000000
chrII	634000	635000	130	994	1000	0.9940000
chrII	635000	636000	118	991	1000	0.9910000
chrII	636000	637000	99	979	1000	0.9790000
chrII	637000	638000	135	1000	1000	1.0000000
chrII	638000	639000	109	994	1000	0.9940000
chrII	639000	640000	106	1000	1000	1.0000000
chrII	640000	641000	88	992	1000	0.9920000
chrII	641000	642000	96	972	1000	0.9720000
chrII	642000	643000	115	996	1000	0.9960000
chrII	643000	644000	114	865	1000	0.8650000
chrII	644000	645000	94	980	1000	0.9800000
chrII	645000	646000	124	981	1000	0.9810000
chrII	646000	647000	96	950	1000	0.9500000
chrII	647000	648000	132	1000	1000	1.0000000
chrII	648000	649000	120	985	1000	0.9850000
chrII	649000	650000	104	1000	1000	1.0000000
chrII	650000	651000	118	1000	1000	1.0000000
chrII	651000	652000	99	947	1000	0.9470000
chrII	652000	653000	128	1000	1000	1.0000000
chrII	653000	654000	120	1000	1000	1.0000000
chrII	654000	655000	131	1000	1000	1.0000000
chrII	655000	656000	126	961	1000	0.9610000
chrII	656000	657000	134	1000	1000	1.0000000
chrII	657000	658000	139	1000	1000	1.0000000
chrII	658000	659000	135	1000	1000	1.0000000
chrII	659000	660000	122	965	1000	0.9650000
chrII	660000	661000	105	997	1000	0.9970000
chrII	661000	662000	98	951	1000	0.9510000
chrII	662000	663000	120	1000	1000	1.0000000
chrII	663000	664000	117	979	1000	0.9790000
chrII	664000	665000	128	954	1000	0.9540000
chrII	665000	666000	82	1000	1000	1.0000000
chrII	666000	667000	104	985	1000	0.9850000
chrII	667000	668000	107	991	1000	0.9910000
chrII	668000	669000	111	971	1000	0.9710000
chrII	669000	670000	150	1000	1000	1.0000000
chrII	670000	671000	117	978	1000	0.9780000
chrII	671000	672000	146	1000	1000	1.0000000
chrII	672000	673000	154	1000	1000	1.0000000
chrII	673000	674000	128	1000	1000	1.0000000
chrII	674000	675000	128	1000	1000	1.0000000
chrII	675000	676000	125	1000	1000	1.0000000
chrII	676000	677000	104	963	1000	0.9630000
chrII	677000	678000	101	960	1000	0.9600000
chrII	678000	679000	132	963	1000	0.9630000
chrII	679000	680000	110	942	1000	0.9420000
chrII	680000	681000	124	981	1000	0.9810000
chrII	681000	682000	198	1000	1000	1.0000000
chrII	682000	683000	128	954	1000	0.9540000
chrII	683000	684000	134	999	1000	0.9990000
chrII	684000	685000	100	955	1000	0.9550000
chrII	685000	686000	131	1000	1000	1.0000000
chrII	686000	687000	106	983	1000	0.9830000
chrII	687000	688000	113	938	1000	0.9380000
chrII	688000	689000	118	1000	1000	1.0000000
chrII	689000	690000	108	982	1000	0.9820000
chrII	690000	691000	110	917	1000	0.9170000
chrII	691000	692000	139	962	1000	0.9620000
chrII	692000	693000	132	1000	1000	1.0000000
chrII	693000	694000	104	1000	1000	1.0000000
chrII	694000	695000	149	1000	1000	1.0000000
chrII	695000	696000	132	988	1000	0.9880000
chrII	696000	697000	158	1000	1000	1.0000000
chrII	697000	698000	114	967	1000	0.9670000
chrII	698000	699000	98	937	1000	0.9370000
chrII	699000	700000	110	944	1000	0.9440000
chrII	700000	701000	89	953	1000	0.9530000
chrII	701000	702000	97	975	1000	0.9750000
chrII	702000	703000	120	963	1000	0.9630000
chrII	703000	704000	98	999	1000	0.9990000
chrII	704000	705000	102	967	1000	0.9670000
chrII	705000	706000	110	1000	1000	1.0000000
chrII	706000	707000	132	975	1000	0.9750000
chrII	707000	708000	96	977	1000	0.9770000
chrII	708000	709000	155	1000	1000	1.0000000
chrII	709000	710000	138	1000	1000	1.0000000
chrII	710000	711000	123	996	1000	0.9960000
chrII	711000	712000	80	941	1000	0.9410000
chrII	712000	713000	118	1000	1000	1.0000000
chrII	713000	714000	106	988	1000	0.9880000
chrII	714000	715000	106	993	1000	0.9930000
chrII	715000	716000	114	978	1000	0.9780000
chrII	716000	717000	154	993	1000	0.9930000
chrII	717000	718000	128	1000	1000	1.0000000
chrII	718000	719000	124	930	1000	0.9300000
chrII	719000	720000	145	1000	1000	1.0000000
chrII	720000	721000	112	934	1000	0.9340000
chrII	721000	722000	112	1000	1000	1.0000000
chrII	722000	723000	108	980	1000	0.9800000
chrII	723000	724000	136	968	1000	0.9680000
chrII	724000	725000	101	928	1000	0.9280000
chrII	725000	726000	102	961	1000	0.9610000
chrII	726000	727000	113	1000	1000	1.0000000
chrII	727000	728000	88	989	1000	0.9890000
chrII	728000	729000	115	1000	1000	1.0000000
chrII	729000	730000	127	1000	1000	1.0000000
chrII	730000	731000	149	1000	1000	1.0000000
chrII	731000	732000	127	964	1000	0.9640000
chrII	732000	733000	119	959	1000	0.9590000
chrII	733000	734000	134	1000	1000	1.0000000
chrII	734000	735000	118	1000	1000	1.0000000
chrII	735000	736000	126	1000	1000	1.0000000
chrII	736000	737000	106	1000	1000	1.0000000
chrII	737000	738000	106	1000	1000	1.0000000
chrII	738000	739000	97	908	1000	0.9080000
chrII	739000	740000	120	1000	1000	1.0000000
chrII	740000	741000	112	1000	1000	1.0000000
chrII	741000	742000	103	1000	1000	1.0000000
chrII	742000	743000	78	944	1000	0.9440000
chrII	743000	744000	122	994	1000	0.9940000
chrII	744000	745000	142	1000	1000	1.0000000
chrII	745000	746000	125	992	1000	0.9920000
chrII	746000	747000	112	995	1000	0.9950000
chrII	747000	748000	99	976	1000	0.9760000
chrII	748000	749000	119	994	1000	0.9940000
chrII	749000	750000	109	1000	1000	1.0000000
chrII	750000	751000	115	1000	1000	1.0000000
chrII	751000	752000	144	996	1000	0.9960000
chrII	752000	753000	146	1000	1000	1.0000000
chrII	753000	754000	137	991	1000	0.9910000
chrII	754000	755000	118	1000	1000	1.0000000
chrII	755000	756000	118	1000	1000	1.0000000
chrII	756000	757000	90	997	1000	0.9970000
chrII	757000	758000	115	940	1000	0.9400000
chrII	758000	759000	164	1000	1000	1.0000000
chrII	759000	760000	136	1000	1000	1.0000000
chrII	760000	761000	114	972	1000	0.9720000
chrII	761000	762000	131	1000	1000	1.0000000
chrII	762000	763000	143	1000	1000	1.0000000
chrII	763000	764000	93	889	1000	0.8890000
chrII	764000	765000	88	962	1000	0.9620000
chrII	765000	766000	137	998	1000	0.9980000
chrII	766000	767000	116	1000	1000	1.0000000
chrII	767000	768000	128	1000	1000	1.0000000
chrII	768000	769000	125	992	1000	0.9920000
chrII	769000	770000	121	1000	1000	1.0000000
chrII	770000	771000	146	1000	1000	1.0000000
chrII	771000	772000	121	926	1000	0.9260000
chrII	772000	773000	119	1000	1000	1.0000000
chrII	773000	774000	115	1000	1000	1.0000000
chrII	774000	775000	126	1000	1000	1.0000000
chrII	775000	776000	124	1000	1000	1.0000000
chrII	776000	777000	118	987	1000	0.9870000
chrII	777000	778000	103	961	1000	0.9610000
chrII	778000	779000	156	1000	1000	1.0000000
chrII	779000	780000	91	968	1000	0.9680000
chrII	780000	781000	115	952	1000	0.9520000
chrII	781000	782000	139	1000	1000	1.0000000
chrII	782000	783000	93	854	1000	0.8540000
chrII	783000	784000	108	972	1000	0.9720000
chrII	784000	785000	110	937	1000	0.9370000
chrII	785000	786000	123	942	1000	0.9420000
chrII	786000	787000	97	993	1000	0.9930000
chrII	787000	788000	108	943	1000	0.9430000
chrII	788000	789000	154	995	1000	0.9950000
chrII	789000	790000	133	1000	1000	1.0000000
chrII	790000	791000	109	1000	1000	1.0000000
chrII	791000	792000	132	994	1000	0.9940000
chrII	792000	793000	149	1000	1000	1.0000000
chrII	793000	794000	140	1000	1000	1.0000000
chrII	794000	795000	121	981	1000	0.9810000
chrII	795000	796000	124	1000	1000	1.0000000
chrII	796000	797000	111	994	1000	0.9940000
chrII	797000	798000	132	1000	1000	1.0000000
chrII	798000	799000	122	960	1000	0.9600000
chrII	799000	800000	135	997	1000	0.9970000
chrII	800000	801000	134	1000	1000	1.0000000
chrII	801000	802000	105	1000	1000	1.0000000
chrII	802000	803000	134	994	1000	0.9940000
chrII	803000	804000	142	982	1000	0.9820000
chrII	804000	805000	150	998	1000	0.9980000
chrII	805000	806000	147	1000	1000	1.0000000
chrII	806000	807000	141	991	1000	0.9910000
chrII	807000	808000	150	1000	1000	1.0000000
chrII	808000	809000	143	1000	1000	1.0000000
chrII	809000	810000	131	1000	1000	1.0000000
chrII	810000	811000	112	993	1000	0.9930000
chrII	811000	812000	132	1000	1000	1.0000000
chrII	812000	813000	75	1000	1000	1.0000000
chrII	813000	813184	20	184	184	1.0000000
chrIII	0	1000	139	962	1000	0.9620000
chrIII	1000	2000	139	1000	1000	1.0000000
chrIII	2000	3000	111	1000	1000	1.0000000
chrIII	3000	4000	125	1000	1000	1.0000000
chrIII	4000	5000	111	1000	1000	1.0000000
chrIII	5000	6000	137	953	1000	0.9530000
chrIII	6000	7000	141	1000	1000	1.0000000
chrIII	7000	8000	126	1000	1000	1.0000000
chrIII	8000	9000	135	1000	1000	1.0000000
chrIII	9000	10000	135	970	1000	0.9700000
