chr	start_point	end_point	cov	V1	V2	V3
chrII	365000	366000	38	996	1000	0.9960000
chrII	366000	367000	29	925	1000	0.9250000
chrII	367000	368000	31	961	1000	0.9610000
chrII	368000	369000	43	992	1000	0.9920000
chrII	369000	370000	37	968	1000	0.9680000
chrII	370000	371000	35	949	1000	0.9490000
chrII	371000	372000	34	985	1000	0.9850000
chrII	372000	373000	24	918	1000	0.9180000
chrII	373000	374000	33	836	1000	0.8360000
chrII	374000	375000	39	953	1000	0.9530000
chrII	375000	376000	63	1000	1000	1.0000000
chrII	376000	377000	24	808	1000	0.8080000
chrII	377000	378000	36	943	1000	0.9430000
chrII	378000	379000	36	830	1000	0.8300000
chrII	379000	380000	50	1000	1000	1.0000000
chrII	380000	381000	30	966	1000	0.9660000
chrII	381000	382000	40	907	1000	0.9070000
chrII	382000	383000	46	1000	1000	1.0000000
chrII	383000	384000	33	964	1000	0.9640000
chrII	384000	385000	46	1000	1000	1.0000000
chrII	385000	386000	59	957	1000	0.9570000
chrII	386000	387000	49	975	1000	0.9750000
chrII	387000	388000	25	858	1000	0.8580000
chrII	388000	389000	44	992	1000	0.9920000
chrII	389000	390000	26	945	1000	0.9450000
chrII	390000	391000	45	994	1000	0.9940000
chrII	391000	392000	35	912	1000	0.9120000
chrII	392000	393000	38	967	1000	0.9670000
chrII	393000	394000	47	1000	1000	1.0000000
chrII	394000	395000	55	1000	1000	1.0000000
chrII	395000	396000	40	958	1000	0.9580000
chrII	396000	397000	34	740	1000	0.7400000
chrII	397000	398000	39	926	1000	0.9260000
chrII	398000	399000	37	824	1000	0.8240000
chrII	399000	400000	55	1000	1000	1.0000000
chrII	400000	401000	52	1000	1000	1.0000000
chrII	401000	402000	45	1000	1000	1.0000000
chrII	402000	403000	51	1000	1000	1.0000000
chrII	403000	404000	60	1000	1000	1.0000000
chrII	404000	405000	69	1000	1000	1.0000000
chrII	405000	406000	73	1000	1000	1.0000000
chrII	406000	407000	78	1000	1000	1.0000000
chrII	407000	408000	178	1000	1000	1.0000000
chrII	408000	409000	145	1000	1000	1.0000000
chrII	409000	410000	103	1000	1000	1.0000000
chrII	410000	411000	83	1000	1000	1.0000000
chrII	411000	412000	47	1000	1000	1.0000000
chrII	412000	413000	44	928	1000	0.9280000
chrII	413000	414000	49	930	1000	0.9300000
chrII	414000	415000	28	916	1000	0.9160000
chrII	415000	416000	55	994	1000	0.9940000
chrII	416000	417000	44	953	1000	0.9530000
chrII	417000	418000	32	927	1000	0.9270000
chrII	418000	419000	38	903	1000	0.9030000
chrII	419000	420000	46	958	1000	0.9580000
chrII	420000	421000	39	977	1000	0.9770000
chrII	421000	422000	43	970	1000	0.9700000
chrII	422000	423000	47	966	1000	0.9660000
chrII	423000	424000	52	972	1000	0.9720000
chrII	424000	425000	46	1000	1000	1.0000000
chrII	425000	426000	57	993	1000	0.9930000
chrII	426000	427000	44	1000	1000	1.0000000
chrII	427000	428000	43	996	1000	0.9960000
chrII	428000	429000	48	1000	1000	1.0000000
chrII	429000	430000	48	982	1000	0.9820000
chrII	430000	431000	31	814	1000	0.8140000
chrII	431000	432000	34	891	1000	0.8910000
chrII	432000	433000	41	840	1000	0.8400000
chrII	433000	434000	61	1000	1000	1.0000000
chrII	434000	435000	49	1000	1000	1.0000000
chrII	435000	436000	43	967	1000	0.9670000
chrII	436000	437000	40	887	1000	0.8870000
chrII	437000	438000	46	1000	1000	1.0000000
chrII	438000	439000	46	1000	1000	1.0000000
chrII	439000	440000	43	978	1000	0.9780000
chrII	440000	441000	37	989	1000	0.9890000
chrII	441000	442000	55	920	1000	0.9200000
chrII	442000	443000	42	950	1000	0.9500000
chrII	443000	444000	62	933	1000	0.9330000
chrII	444000	445000	53	1000	1000	1.0000000
chrII	445000	446000	42	992	1000	0.9920000
chrII	446000	447000	44	936	1000	0.9360000
chrII	447000	448000	51	913	1000	0.9130000
chrII	448000	449000	47	999	1000	0.9990000
chrII	449000	450000	18	913	1000	0.9130000
chrII	450000	451000	50	1000	1000	1.0000000
chrII	451000	452000	40	987	1000	0.9870000
chrII	452000	453000	46	1000	1000	1.0000000
chrII	453000	454000	24	830	1000	0.8300000
chrII	454000	455000	41	990	1000	0.9900000
chrII	455000	456000	39	1000	1000	1.0000000
chrII	456000	457000	39	881	1000	0.8810000
chrII	457000	458000	52	955	1000	0.9550000
chrII	458000	459000	41	936	1000	0.9360000
chrII	459000	460000	64	1000	1000	1.0000000
chrII	460000	461000	61	1000	1000	1.0000000
chrII	461000	462000	58	1000	1000	1.0000000
chrII	462000	463000	61	1000	1000	1.0000000
chrII	463000	464000	63	995	1000	0.9950000
chrII	464000	465000	42	915	1000	0.9150000
chrII	465000	466000	52	993	1000	0.9930000
chrII	466000	467000	29	1000	1000	1.0000000
chrII	467000	468000	43	990	1000	0.9900000
chrII	468000	469000	45	983	1000	0.9830000
chrII	469000	470000	44	940	1000	0.9400000
chrII	470000	471000	35	933	1000	0.9330000
chrII	471000	472000	46	1000	1000	1.0000000
chrII	472000	473000	39	989	1000	0.9890000
chrII	473000	474000	30	873	1000	0.8730000
chrII	474000	475000	26	957	1000	0.9570000
chrII	475000	476000	33	957	1000	0.9570000
chrII	476000	477000	56	1000	1000	1.0000000
chrII	477000	478000	51	993	1000	0.9930000
chrII	478000	479000	33	931	1000	0.9310000
chrII	479000	480000	48	884	1000	0.8840000
chrII	480000	481000	39	1000	1000	1.0000000
chrII	481000	482000	58	1000	1000	1.0000000
chrII	482000	483000	64	1000	1000	1.0000000
chrII	483000	484000	44	988	1000	0.9880000
chrII	484000	485000	51	992	1000	0.9920000
chrII	485000	486000	87	1000	1000	1.0000000
chrII	486000	487000	114	1000	1000	1.0000000
chrII	487000	488000	96	1000	1000	1.0000000
chrII	488000	489000	60	988	1000	0.9880000
chrII	489000	490000	67	1000	1000	1.0000000
chrII	490000	491000	28	923	1000	0.9230000
chrII	491000	492000	37	991	1000	0.9910000
chrII	492000	493000	37	926	1000	0.9260000
chrII	493000	494000	39	1000	1000	1.0000000
chrII	494000	495000	39	1000	1000	1.0000000
chrII	495000	496000	43	960	1000	0.9600000
chrII	496000	497000	38	917	1000	0.9170000
chrII	497000	498000	49	974	1000	0.9740000
chrII	498000	499000	59	946	1000	0.9460000
chrII	499000	500000	30	942	1000	0.9420000
chrII	500000	501000	46	1000	1000	1.0000000
chrII	501000	502000	38	990	1000	0.9900000
chrII	502000	503000	38	973	1000	0.9730000
chrII	503000	504000	36	999	1000	0.9990000
chrII	504000	505000	36	983	1000	0.9830000
chrII	505000	506000	28	866	1000	0.8660000
chrII	506000	507000	47	998	1000	0.9980000
chrII	507000	508000	52	1000	1000	1.0000000
chrII	508000	509000	30	924	1000	0.9240000
chrII	509000	510000	25	846	1000	0.8460000
chrII	510000	511000	62	1000	1000	1.0000000
chrII	511000	512000	58	1000	1000	1.0000000
chrII	512000	513000	64	1000	1000	1.0000000
chrII	513000	514000	45	845	1000	0.8450000
chrII	514000	515000	32	886	1000	0.8860000
chrII	515000	516000	58	973	1000	0.9730000
chrII	516000	517000	44	844	1000	0.8440000
chrII	517000	518000	44	944	1000	0.9440000
chrII	518000	519000	55	953	1000	0.9530000
chrII	519000	520000	69	1000	1000	1.0000000
chrII	520000	521000	40	965	1000	0.9650000
chrII	521000	522000	47	973	1000	0.9730000
chrII	522000	523000	50	989	1000	0.9890000
chrII	523000	524000	57	999	1000	0.9990000
chrII	524000	525000	37	952	1000	0.9520000
chrII	525000	526000	42	953	1000	0.9530000
chrII	526000	527000	63	1000	1000	1.0000000
chrII	527000	528000	48	901	1000	0.9010000
chrII	528000	529000	39	967	1000	0.9670000
chrII	529000	530000	37	969	1000	0.9690000
chrII	530000	531000	53	1000	1000	1.0000000
chrII	531000	532000	31	950	1000	0.9500000
chrII	532000	533000	46	1000	1000	1.0000000
chrII	533000	534000	26	917	1000	0.9170000
chrII	534000	535000	41	848	1000	0.8480000
chrII	535000	536000	41	958	1000	0.9580000
chrII	536000	537000	52	1000	1000	1.0000000
chrII	537000	538000	52	951	1000	0.9510000
chrII	538000	539000	47	934	1000	0.9340000
chrII	539000	540000	59	1000	1000	1.0000000
chrII	540000	541000	44	1000	1000	1.0000000
chrII	541000	542000	62	1000	1000	1.0000000
chrII	542000	543000	52	1000	1000	1.0000000
chrII	543000	544000	48	1000	1000	1.0000000
chrII	544000	545000	62	1000	1000	1.0000000
chrII	545000	546000	44	964	1000	0.9640000
chrII	546000	547000	53	974	1000	0.9740000
chrII	547000	548000	45	945	1000	0.9450000
chrII	548000	549000	41	1000	1000	1.0000000
chrII	549000	550000	54	1000	1000	1.0000000
chrII	550000	551000	32	992	1000	0.9920000
chrII	551000	552000	41	909	1000	0.9090000
chrII	552000	553000	47	1000	1000	1.0000000
chrII	553000	554000	48	1000	1000	1.0000000
chrII	554000	555000	40	949	1000	0.9490000
chrII	555000	556000	42	938	1000	0.9380000
chrII	556000	557000	65	1000	1000	1.0000000
chrII	557000	558000	44	1000	1000	1.0000000
chrII	558000	559000	54	1000	1000	1.0000000
chrII	559000	560000	42	991	1000	0.9910000
chrII	560000	561000	50	991	1000	0.9910000
chrII	561000	562000	44	1000	1000	1.0000000
chrII	562000	563000	43	1000	1000	1.0000000
chrII	563000	564000	31	766	1000	0.7660000
chrII	564000	565000	41	1000	1000	1.0000000
chrII	565000	566000	35	957	1000	0.9570000
chrII	566000	567000	36	981	1000	0.9810000
chrII	567000	568000	63	1000	1000	1.0000000
chrII	568000	569000	48	964	1000	0.9640000
chrII	569000	570000	53	988	1000	0.9880000
chrII	570000	571000	33	923	1000	0.9230000
chrII	571000	572000	44	970	1000	0.9700000
chrII	572000	573000	41	1000	1000	1.0000000
chrII	573000	574000	51	965	1000	0.9650000
chrII	574000	575000	47	920	1000	0.9200000
chrII	575000	576000	43	925	1000	0.9250000
chrII	576000	577000	35	1000	1000	1.0000000
chrII	577000	578000	40	1000	1000	1.0000000
chrII	578000	579000	38	944	1000	0.9440000
chrII	579000	580000	56	957	1000	0.9570000
chrII	580000	581000	45	972	1000	0.9720000
chrII	581000	582000	37	1000	1000	1.0000000
chrII	582000	583000	50	960	1000	0.9600000
chrII	583000	584000	39	885	1000	0.8850000
chrII	584000	585000	39	1000	1000	1.0000000
chrII	585000	586000	32	989	1000	0.9890000
chrII	586000	587000	47	994	1000	0.9940000
chrII	587000	588000	62	1000	1000	1.0000000
chrII	588000	589000	51	1000	1000	1.0000000
chrII	589000	590000	49	991	1000	0.9910000
chrII	590000	591000	41	1000	1000	1.0000000
chrII	591000	592000	43	1000	1000	1.0000000
chrII	592000	593000	56	1000	1000	1.0000000
chrII	593000	594000	34	978	1000	0.9780000
chrII	594000	595000	50	1000	1000	1.0000000
chrII	595000	596000	47	965	1000	0.9650000
chrII	596000	597000	51	1000	1000	1.0000000
chrII	597000	598000	41	944	1000	0.9440000
chrII	598000	599000	48	1000	1000	1.0000000
chrII	599000	600000	59	1000	1000	1.0000000
chrII	600000	601000	56	1000	1000	1.0000000
chrII	601000	602000	38	1000	1000	1.0000000
chrII	602000	603000	39	1000	1000	1.0000000
chrII	603000	604000	32	913	1000	0.9130000
chrII	604000	605000	41	1000	1000	1.0000000
chrII	605000	606000	32	778	1000	0.7780000
chrII	606000	607000	60	879	1000	0.8790000
chrII	607000	608000	53	872	1000	0.8720000
chrII	608000	609000	44	934	1000	0.9340000
chrII	609000	610000	43	994	1000	0.9940000
chrII	610000	611000	40	876	1000	0.8760000
chrII	611000	612000	40	967	1000	0.9670000
chrII	612000	613000	43	945	1000	0.9450000
chrII	613000	614000	33	970	1000	0.9700000
chrII	614000	615000	24	965	1000	0.9650000
chrII	615000	616000	30	982	1000	0.9820000
chrII	616000	617000	36	864	1000	0.8640000
chrII	617000	618000	49	1000	1000	1.0000000
chrII	618000	619000	62	1000	1000	1.0000000
chrII	619000	620000	83	1000	1000	1.0000000
chrII	620000	621000	99	1000	1000	1.0000000
chrII	621000	622000	116	1000	1000	1.0000000
chrII	622000	623000	163	1000	1000	1.0000000
chrII	623000	624000	141	1000	1000	1.0000000
chrII	624000	625000	97	1000	1000	1.0000000
chrII	625000	626000	71	1000	1000	1.0000000
chrII	626000	627000	58	1000	1000	1.0000000
chrII	627000	628000	57	1000	1000	1.0000000
chrII	628000	629000	42	994	1000	0.9940000
chrII	629000	630000	49	986	1000	0.9860000
chrII	630000	631000	71	1000	1000	1.0000000
chrII	631000	632000	75	1000	1000	1.0000000
chrII	632000	633000	81	1000	1000	1.0000000
chrII	633000	634000	64	1000	1000	1.0000000
chrII	634000	635000	61	1000	1000	1.0000000
chrII	635000	636000	36	953	1000	0.9530000
chrII	636000	637000	44	1000	1000	1.0000000
chrII	637000	638000	59	1000	1000	1.0000000
chrII	638000	639000	52	1000	1000	1.0000000
chrII	639000	640000	36	891	1000	0.8910000
chrII	640000	641000	48	973	1000	0.9730000
chrII	641000	642000	49	1000	1000	1.0000000
chrII	642000	643000	39	928	1000	0.9280000
chrII	643000	644000	43	780	1000	0.7800000
chrII	644000	645000	61	934	1000	0.9340000
chrII	645000	646000	61	1000	1000	1.0000000
chrII	646000	647000	65	1000	1000	1.0000000
chrII	647000	648000	31	1000	1000	1.0000000
chrII	648000	649000	25	733	1000	0.7330000
chrII	649000	650000	56	1000	1000	1.0000000
chrII	650000	651000	42	999	1000	0.9990000
chrII	651000	652000	36	928	1000	0.9280000
chrII	652000	653000	52	1000	1000	1.0000000
chrII	653000	654000	48	1000	1000	1.0000000
chrII	654000	655000	41	990	1000	0.9900000
chrII	655000	656000	54	984	1000	0.9840000
chrII	656000	657000	55	1000	1000	1.0000000
chrII	657000	658000	40	997	1000	0.9970000
chrII	658000	659000	53	1000	1000	1.0000000
chrII	659000	660000	60	992	1000	0.9920000
chrII	660000	661000	43	932	1000	0.9320000
chrII	661000	662000	39	914	1000	0.9140000
chrII	662000	663000	38	980	1000	0.9800000
chrII	663000	664000	39	971	1000	0.9710000
chrII	664000	665000	46	993	1000	0.9930000
chrII	665000	666000	40	964	1000	0.9640000
chrII	666000	667000	36	1000	1000	1.0000000
chrII	667000	668000	24	983	1000	0.9830000
chrII	668000	669000	45	1000	1000	1.0000000
chrII	669000	670000	41	1000	1000	1.0000000
chrII	670000	671000	42	1000	1000	1.0000000
chrII	671000	672000	45	1000	1000	1.0000000
chrII	672000	673000	44	964	1000	0.9640000
chrII	673000	674000	63	984	1000	0.9840000
chrII	674000	675000	43	939	1000	0.9390000
chrII	675000	676000	52	1000	1000	1.0000000
chrII	676000	677000	54	968	1000	0.9680000
chrII	677000	678000	45	990	1000	0.9900000
chrII	678000	679000	34	937	1000	0.9370000
chrII	679000	680000	45	1000	1000	1.0000000
chrII	680000	681000	57	1000	1000	1.0000000
chrII	681000	682000	38	937	1000	0.9370000
chrII	682000	683000	42	1000	1000	1.0000000
chrII	683000	684000	35	923	1000	0.9230000
chrII	684000	685000	60	1000	1000	1.0000000
chrII	685000	686000	52	980	1000	0.9800000
chrII	686000	687000	32	952	1000	0.9520000
chrII	687000	688000	67	985	1000	0.9850000
chrII	688000	689000	46	1000	1000	1.0000000
chrII	689000	690000	56	976	1000	0.9760000
chrII	690000	691000	62	1000	1000	1.0000000
chrII	691000	692000	66	1000	1000	1.0000000
chrII	692000	693000	63	1000	1000	1.0000000
chrII	693000	694000	57	1000	1000	1.0000000
chrII	694000	695000	58	1000	1000	1.0000000
chrII	695000	696000	44	982	1000	0.9820000
chrII	696000	697000	46	1000	1000	1.0000000
chrII	697000	698000	40	987	1000	0.9870000
chrII	698000	699000	48	1000	1000	1.0000000
chrII	699000	700000	52	1000	1000	1.0000000
chrII	700000	701000	43	1000	1000	1.0000000
chrII	701000	702000	37	913	1000	0.9130000
chrII	702000	703000	31	889	1000	0.8890000
chrII	703000	704000	30	807	1000	0.8070000
chrII	704000	705000	43	998	1000	0.9980000
chrII	705000	706000	30	905	1000	0.9050000
chrII	706000	707000	35	866	1000	0.8660000
chrII	707000	708000	52	1000	1000	1.0000000
chrII	708000	709000	46	1000	1000	1.0000000
chrII	709000	710000	49	976	1000	0.9760000
chrII	710000	711000	46	959	1000	0.9590000
chrII	711000	712000	44	964	1000	0.9640000
chrII	712000	713000	53	1000	1000	1.0000000
chrII	713000	714000	40	981	1000	0.9810000
chrII	714000	715000	50	1000	1000	1.0000000
chrII	715000	716000	50	1000	1000	1.0000000
chrII	716000	717000	50	1000	1000	1.0000000
chrII	717000	718000	51	995	1000	0.9950000
chrII	718000	719000	40	989	1000	0.9890000
chrII	719000	720000	54	1000	1000	1.0000000
chrII	720000	721000	57	1000	1000	1.0000000
chrII	721000	722000	70	1000	1000	1.0000000
chrII	722000	723000	66	998	1000	0.9980000
chrII	723000	724000	53	1000	1000	1.0000000
chrII	724000	725000	61	1000	1000	1.0000000
chrII	725000	726000	62	1000	1000	1.0000000
chrII	726000	727000	52	992	1000	0.9920000
chrII	727000	728000	59	1000	1000	1.0000000
chrII	728000	729000	63	1000	1000	1.0000000
chrII	729000	730000	62	993	1000	0.9930000
chrII	730000	731000	67	1000	1000	1.0000000
chrII	731000	732000	53	1000	1000	1.0000000
chrII	732000	733000	60	1000	1000	1.0000000
chrII	733000	734000	42	848	1000	0.8480000
chrII	734000	735000	49	1000	1000	1.0000000
chrII	735000	736000	47	1000	1000	1.0000000
chrII	736000	737000	50	955	1000	0.9550000
chrII	737000	738000	45	993	1000	0.9930000
chrII	738000	739000	43	953	1000	0.9530000
chrII	739000	740000	54	1000	1000	1.0000000
chrII	740000	741000	34	1000	1000	1.0000000
chrII	741000	742000	39	1000	1000	1.0000000
chrII	742000	743000	32	971	1000	0.9710000
chrII	743000	744000	48	996	1000	0.9960000
chrII	744000	745000	62	1000	1000	1.0000000
chrII	745000	746000	44	986	1000	0.9860000
chrII	746000	747000	40	942	1000	0.9420000
chrII	747000	748000	47	988	1000	0.9880000
chrII	748000	749000	69	980	1000	0.9800000
chrII	749000	750000	59	1000	1000	1.0000000
chrII	750000	751000	46	1000	1000	1.0000000
chrII	751000	752000	39	998	1000	0.9980000
chrII	752000	753000	54	1000	1000	1.0000000
chrII	753000	754000	41	937	1000	0.9370000
chrII	754000	755000	42	1000	1000	1.0000000
chrII	755000	756000	51	978	1000	0.9780000
chrII	756000	757000	56	1000	1000	1.0000000
chrII	757000	758000	26	817	1000	0.8170000
chrII	758000	759000	42	965	1000	0.9650000
chrII	759000	760000	54	928	1000	0.9280000
chrII	760000	761000	52	963	1000	0.9630000
chrII	761000	762000	47	902	1000	0.9020000
chrII	762000	763000	38	977	1000	0.9770000
chrII	763000	764000	50	975	1000	0.9750000
chrII	764000	765000	48	986	1000	0.9860000
chrII	765000	766000	57	915	1000	0.9150000
chrII	766000	767000	53	977	1000	0.9770000
chrII	767000	768000	39	929	1000	0.9290000
chrII	768000	769000	51	1000	1000	1.0000000
chrII	769000	770000	40	976	1000	0.9760000
chrII	770000	771000	51	984	1000	0.9840000
chrII	771000	772000	50	1000	1000	1.0000000
chrII	772000	773000	60	1000	1000	1.0000000
chrII	773000	774000	45	1000	1000	1.0000000
chrII	774000	775000	47	1000	1000	1.0000000
chrII	775000	776000	44	965	1000	0.9650000
chrII	776000	777000	41	1000	1000	1.0000000
chrII	777000	778000	58	1000	1000	1.0000000
chrII	778000	779000	44	1000	1000	1.0000000
chrII	779000	780000	45	1000	1000	1.0000000
chrII	780000	781000	54	998	1000	0.9980000
chrII	781000	782000	41	932	1000	0.9320000
chrII	782000	783000	49	1000	1000	1.0000000
chrII	783000	784000	56	1000	1000	1.0000000
chrII	784000	785000	35	854	1000	0.8540000
chrII	785000	786000	35	964	1000	0.9640000
chrII	786000	787000	55	973	1000	0.9730000
chrII	787000	788000	43	1000	1000	1.0000000
chrII	788000	789000	43	1000	1000	1.0000000
chrII	789000	790000	47	1000	1000	1.0000000
chrII	790000	791000	56	978	1000	0.9780000
chrII	791000	792000	59	1000	1000	1.0000000
chrII	792000	793000	46	953	1000	0.9530000
chrII	793000	794000	50	1000	1000	1.0000000
chrII	794000	795000	47	939	1000	0.9390000
chrII	795000	796000	46	910	1000	0.9100000
chrII	796000	797000	52	1000	1000	1.0000000
chrII	797000	798000	39	953	1000	0.9530000
chrII	798000	799000	36	975	1000	0.9750000
chrII	799000	800000	39	1000	1000	1.0000000
chrII	800000	801000	49	1000	1000	1.0000000
chrII	801000	802000	71	984	1000	0.9840000
chrII	802000	803000	54	1000	1000	1.0000000
chrII	803000	804000	34	990	1000	0.9900000
chrII	804000	805000	56	1000	1000	1.0000000
chrII	805000	806000	46	939	1000	0.9390000
chrII	806000	807000	42	952	1000	0.9520000
chrII	807000	808000	58	1000	1000	1.0000000
chrII	808000	809000	41	923	1000	0.9230000
chrII	809000	810000	37	889	1000	0.8890000
chrII	810000	811000	38	946	1000	0.9460000
chrII	811000	812000	28	890	1000	0.8900000
chrII	812000	813000	51	993	1000	0.9930000
chrII	813000	813184	6	176	184	0.9565217
chrIII	0	1000	53	842	1000	0.8420000
chrIII	1000	2000	41	957	1000	0.9570000
chrIII	2000	3000	43	1000	1000	1.0000000
chrIII	3000	4000	44	943	1000	0.9430000
chrIII	4000	5000	57	1000	1000	1.0000000
chrIII	5000	6000	34	991	1000	0.9910000
chrIII	6000	7000	38	996	1000	0.9960000
chrIII	7000	8000	31	961	1000	0.9610000
chrIII	8000	9000	37	972	1000	0.9720000
chrIII	9000	10000	42	977	1000	0.9770000
chrIII	10000	11000	44	905	1000	0.9050000
chrIII	11000	12000	50	1000	1000	1.0000000
chrIII	12000	13000	52	1000	1000	1.0000000
chrIII	13000	14000	30	918	1000	0.9180000
chrIII	14000	15000	42	992	1000	0.9920000
chrIII	15000	16000	50	978	1000	0.9780000
chrIII	16000	17000	37	999	1000	0.9990000
chrIII	17000	18000	48	1000	1000	1.0000000
chrIII	18000	19000	39	963	1000	0.9630000
chrIII	19000	20000	29	926	1000	0.9260000
chrIII	20000	21000	39	1000	1000	1.0000000
chrIII	21000	22000	46	971	1000	0.9710000
chrIII	22000	23000	41	1000	1000	1.0000000
chrIII	23000	24000	38	1000	1000	1.0000000
chrIII	24000	25000	43	1000	1000	1.0000000
chrIII	25000	26000	41	955	1000	0.9550000
chrIII	26000	27000	32	976	1000	0.9760000
chrIII	27000	28000	41	948	1000	0.9480000
chrIII	28000	29000	38	962	1000	0.9620000
chrIII	29000	30000	43	1000	1000	1.0000000
chrIII	30000	31000	30	758	1000	0.7580000
chrIII	31000	32000	28	929	1000	0.9290000
